school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Katoomba North Public School,91.8,90.5,91.3,92.4,90.5,91.9,91.8,91.6,89.5,88.7,82.9,10,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,121
Biraban Public School,89.6,90.1,89.7,90.9,91.6,88.6,89.3,88.7,87.9,89.2,84.7,38,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,149
Umina Beach Public School,93.9,93.3,94,94.1,93.4,93.2,92.8,92,91.4,91,84.7,9,Not Selective,Coed,Central Coast (C),Major Cities of Australia,677
Fern Bay Public School,91.7,90.6,95.8,92.4,93.6,90.3,92.4,90.5,93.3,91.5,88.9,17,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,150
Hilltop Road Public School,93,93,94,93.9,92.9,92.3,93.3,92.7,92.1,91.5,86.3,4,Not Selective,Coed,Cumberland (A),Major Cities of Australia,770
Richmond Public School,94.4,94.3,95.4,95.2,94.3,94.1,94.7,93.9,93.3,91.6,80.9,11,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,310
Guildford West Public School,94.3,94.1,95.1,95,94.3,92.6,91.6,91.9,90.7,90.2,82.3,3,Not Selective,Coed,Cumberland (A),Major Cities of Australia,366
Jannali East Public School,94.6,94.7,95.5,95.9,95.5,95.7,95.9,95.4,94.3,94.6,89.2,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,336
Warilla Public School,91.8,91.5,92.2,92.7,92.9,91.9,92.3,92.1,91.3,90,84.2,18,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,282
Fairvale Public School,94.4,94.8,94,93.9,92.6,92.6,92.4,92.6,91.5,91.1,85.4,2,Not Selective,Coed,Fairfield (C),Major Cities of Australia,520
Lake Heights Public School,89.6,90.4,91.2,91.9,89.2,93,92.9,91.9,90.9,90.4,83,15,Not Selective,Coed,Wollongong (C),Major Cities of Australia,126
Panania North Public School,95.4,94.9,95,95.6,94.1,94.1,94.1,93.4,93.5,94.1,89.4,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,396
Peakhurst West Public School,96.4,95,95.9,95.9,94.4,94.5,93.9,95.6,93.5,95,90.8,2,Not Selective,Coed,Georges River (A),Major Cities of Australia,296
Chatham Public School,92.5,92.9,92.4,93.1,91.4,91.4,90.8,90.5,89.6,87.2,82.1,36,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,263
Mowbray Public School,96.3,95.8,95.7,95.7,95.2,96.2,95.4,95.8,94,95.2,89.6,1,Not Selective,Coed,Willoughby (C),Major Cities of Australia,674
Revesby South Public School,95.5,96.2,94.6,94.6,94.2,94.8,94.7,94.3,94,94.4,88,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,319
Booragul Public School,92.6,94.9,94.3,94.4,92.5,92.6,92.5,91.7,91.3,90.3,85.2,17,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,218
Gunnedah South Public School,93.1,93.1,95.9,94.3,93.7,93.6,94.4,93.1,92.9,91.8,88.6,41,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,571
Glenroi Heights Public School,90.7,87.4,90.2,90.7,90.5,90,88,85.6,86.4,84.9,78.9,56,Not Selective,Coed,Orange (C),Inner Regional Australia,219
Manly Vale Public School,95.1,94.7,95.9,95.5,95.2,94.7,96.1,94.6,94.9,94.9,90.3,1,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,564
Coal Point Public School,94.1,94.7,95.5,96,95.7,94.4,95,93.9,94.3,93.1,89.3,5,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,284
Sylvania Heights Public School,95.2,95.2,95.7,96.9,95.3,95,95.8,95,93.3,94.5,90.3,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,574
Griffith North Public School,93.4,94,93.2,92.8,92.6,92.5,93.4,92.7,92.8,91.5,87.7,17,Not Selective,Coed,Griffith (C),Outer Regional Australia,438
Dundas Public School,94.5,94.2,95.6,95,93.6,93.6,93.9,94,92.3,94.8,90.3,3,Not Selective,Coed,Parramatta (C),Major Cities of Australia,348
Eleebana Public School,95.2,96,96.2,96.2,95.5,95.3,95.1,95.3,94.8,94.7,91.3,3,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,516
Epping Heights Public School,96.7,95.7,96.6,96.2,95.8,96.1,96.1,96.6,95.4,96.3,91.1,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,507
Eastwood Heights Public School,95.1,94.6,95.1,95.7,95.4,95,94.5,94.8,94,95.6,92.6,2,Not Selective,Coed,Ryde (C),Major Cities of Australia,472
Lindsay Park Public School,94.7,95.3,95,94.6,94.8,94.4,93.9,94.1,92.9,93,88.9,4,Not Selective,Coed,Wollongong (C),Major Cities of Australia,343
Mount Kuring-gai Public School,96.1,95,96.8,95.4,93.9,92.3,95.6,94,93.3,93,88.2,0,Not Selective,Coed,Hornsby (A),Major Cities of Australia,168
Point Clare Public School,95.4,94.7,94.9,95,94.9,94.5,94.3,94,93.8,93.4,88,4,Not Selective,Coed,Central Coast (C),Major Cities of Australia,496
Kingscliff Public School,94.8,94.2,93.6,94.2,94,92.8,93.1,94.2,92.5,91.1,88.4,7,Not Selective,Coed,Tweed (A),Major Cities of Australia,475
Oxley Park Public School,92.4,91.4,93.1,93.2,92.9,92.4,92.2,92,90.2,90,82.7,11,Not Selective,Coed,Penrith (C),Major Cities of Australia,604
Rooty Hill Public School,93.5,92.9,93.4,93.9,92.3,92.3,92.6,92.4,92.1,91.6,85.3,7,Not Selective,Coed,Blacktown (C),Major Cities of Australia,617
Leumeah Public School,94.1,93.6,95,95.7,94.2,94,94.3,93.5,92.4,93.4,87.9,4,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,492
Cambridge Park Public School,91.5,92.1,93.8,93.9,92.4,92.2,92.1,91.6,90,91,86,17,Not Selective,Coed,Penrith (C),Major Cities of Australia,524
Macquarie Fields Public School,94.7,94.4,94.6,94.6,92.6,93.5,92.8,92.6,92.1,93,87,3,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,906
Windsor South Public School,91,88.4,91.5,92.4,91.2,90.5,91.9,92.1,92.4,91.2,83.5,32,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,247
Matraville Soldiers Settlement Public School,94.2,94.5,94.6,94,93.2,90.9,92.5,91.7,91.3,87.9,84.1,24,Not Selective,Coed,Randwick (C),Major Cities of Australia,172
Oatlands Public School,95.2,94,95.6,95.6,94.8,93.1,93.5,93.5,92.3,94.1,90.9,3,Not Selective,Coed,Parramatta (C),Major Cities of Australia,186
Kirrawee Public School,94.3,93.3,94,94.5,94.2,93.6,94,93.6,94,92.5,88.1,4,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,315
Kemblawarra Public School,90.4,91.7,91.4,90.7,86.1,90,90.3,90.1,85.4,84.5,77,30,Not Selective,Coed,Wollongong (C),Major Cities of Australia,141
Lilli Pilli Public School,94.4,94.7,95.4,95.9,95.8,95.2,96,94.4,94.7,95.2,91,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,385
Lismore Heights Public School,92.3,92.9,93,94.3,93.1,93.2,91.3,91.3,91.5,89.4,83.7,23,Not Selective,Coed,Lismore (C),Inner Regional Australia,231
Middleton Public School,92.4,92.1,93.7,93.9,93.8,92.9,93,91.8,92.5,90.2,86.4,42,Not Selective,Coed,Parkes (A),Outer Regional Australia,172
Mount Ousley Public School,93.3,94.1,95.6,94.3,92.9,93,93.3,93.2,91,91.9,87.6,4,Not Selective,Coed,Wollongong (C),Major Cities of Australia,175
Tuggerawong Public School,93.5,94.2,93.6,94.4,93.8,92.6,92.9,92.8,92.6,92.4,86,12,Not Selective,Coed,Central Coast (C),Major Cities of Australia,210
Forbes North Public School,94.1,94.4,94.5,93.8,92.9,92.8,93.4,92.5,92.3,88.2,83.6,42,Not Selective,Coed,Forbes (A),Outer Regional Australia,236
Murwillumbah East Public School,95,93.6,93.8,94.7,92.9,93.2,92.6,92.4,92.4,89.1,85.2,11,Not Selective,Coed,Tweed (A),Major Cities of Australia,208
Telopea Public School,92.2,92.3,92.4,86.7,88.5,89.7,90.1,87.1,92.6,91,83.1,8,Not Selective,Coed,Parramatta (C),Major Cities of Australia,101
Nowra Hill Public School,94.6,96.6,96.6,96.7,96.1,95.3,93.7,93.8,92.3,92.3,86.1,11,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,131
Tweed Heads South Public School,91.8,91.8,90,89.3,91.6,90.9,91,89.7,89.8,88.6,87.2,40,Not Selective,Coed,Tweed (A),Major Cities of Australia,152
Deniliquin South Public School,94.5,95.2,95.1,95.2,94.8,95.1,95.8,94.2,92.6,92.7,88,15,Not Selective,Coed,Edward River (A),Inner Regional Australia,212
Blacktown West Public School,93.5,92.4,93.5,92.4,91.4,91.7,92.4,91.9,91.5,92.6,85.6,6,Not Selective,Coed,Blacktown (C),Major Cities of Australia,421
Warnervale Public School,94.5,94,94.2,93.9,94,93.5,94.1,92.3,91.5,90.7,83.3,15,Not Selective,Coed,Central Coast (C),Major Cities of Australia,559
Moree East Public School,79.4,78.8,74.6,80.8,82.2,77.2,81.6,75.1,74.9,77.8,72.7,86,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,211
Albion Park Rail Public School,92.5,92.7,92,93.7,92.2,93.9,91.2,90.4,89.8,87.5,82.2,24,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,350
Miranda North Public School,93.7,93.9,94.1,94.2,92.1,94.1,92.8,94.9,93.5,94.1,88.2,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,344
Rydalmere East Public School,94.9,94,92.9,94.7,93.6,92.9,93.3,93,90.9,91.6,83.9,6,Not Selective,Coed,Parramatta (C),Major Cities of Australia,130
Ermington West Public School,93.7,92.4,94.4,95.4,93.8,94.7,95.9,93.1,92.5,93.5,88.4,10,Not Selective,Coed,Parramatta (C),Major Cities of Australia,144
Campbelltown North Public School,93.4,94,94.9,94.2,92.5,91.8,92.7,91.6,91.5,90.6,82.9,7,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,377
Queanbeyan West Public School,93.5,93.8,94.2,93.9,93.7,93.8,93.5,92.7,90.8,91.5,84.7,12,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Major Cities of Australia,474
Heaton Public School,94.2,93.7,93.8,94.9,93.2,94.9,93.5,91.4,91.4,93.1,89.9,13,Not Selective,Coed,Newcastle (C),Major Cities of Australia,167
Young North Public School,90.7,90.6,91.1,92,92.4,93.3,93.6,93.6,92.8,91.5,88,18,Not Selective,Coed,Hilltops (A),Inner Regional Australia,312
Arcadia Vale Public School,94.7,95.5,94.3,94.7,94.5,93.4,93.2,93.7,91.4,88.1,84,18,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,130
Garden Suburb Public School,94.5,93.5,94.7,95.5,94.9,95,95.7,95.8,94.3,94.2,90,11,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,215
Penrith South Public School,94.6,94.1,94,94.1,93.4,94.2,93.8,93.1,91.5,91.2,85.6,14,Not Selective,Coed,Penrith (C),Major Cities of Australia,468
Bankstown West Public School,95.2,95.7,95.8,96.7,94.8,93.8,94,93.8,93.5,94.1,89.2,2,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,325
Turvey Park Public School,94.6,94.8,95,95.4,95.4,94.4,94.8,94.5,92.6,92.3,90.4,14,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,353
Erskineville Public School,95.4,95.7,96.1,96.3,96.7,96.5,95.3,95.2,93.9,94.2,88.2,3,Not Selective,Coed,Sydney (C),Major Cities of Australia,357
Castlereagh Public School,95,92.8,94.6,95,94.6,93.8,95.4,93.8,92.7,92.9,83.1,10,Not Selective,Coed,Penrith (C),Major Cities of Australia,104
North Haven Public School,92.8,93.2,93.3,93.1,91.7,92.6,91.1,91.8,93.1,91.5,88.6,10,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,211
Tower Street Public School,94.6,93.6,94.9,95.7,92.6,94.3,93.3,93.4,92.5,94,89.8,6,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,164
Edgeworth Heights Public School,93.8,94.2,94.9,94.8,93.8,93.9,93.6,92.7,92.1,92.2,86.9,16,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,358
Kent Road Public School,95.2,94.9,95.8,96.5,95,95.9,95.6,95,94.6,95.5,91.7,1,Not Selective,Coed,Ryde (C),Major Cities of Australia,889
Liverpool West Public School,92.4,93.2,93,94.2,92.2,91.5,91.9,92.5,91.1,91,83.8,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,612
Seven Hills West Public School,94.2,94,95.3,93.8,91.5,92.5,91.3,92.3,91.5,91.2,84.6,5,Not Selective,Coed,Blacktown (C),Major Cities of Australia,313
Elermore Vale Public School,94.6,95.5,95,94.2,93.9,94.3,94.5,93.4,92.9,91.7,85.7,11,Not Selective,Coed,Newcastle (C),Major Cities of Australia,305
Truscott Street Public School,94.9,94.6,94.7,95.2,94.8,95.6,94.2,94.5,94.2,94.9,90.6,0,Not Selective,Coed,Ryde (C),Major Cities of Australia,276
Marayong Public School,93,92.6,92.9,92.6,90.2,90.3,91.4,91.1,90.3,90.2,85.4,7,Not Selective,Coed,Blacktown (C),Major Cities of Australia,542
Lavington East Public School,93.3,92.9,93.5,93.9,94.5,93.2,93.4,92.7,92.8,89.8,86.4,12,Not Selective,Coed,Albury (C),Inner Regional Australia,284
Kooringal Public School,94,93.9,94.3,93.7,94.3,93.2,92.8,92.3,91.6,91.7,87.1,17,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,434
Albert Park Public School,89.6,88.6,85.9,88.3,87.1,87.9,87,90.5,89.2,86.9,81,29,Not Selective,Coed,Lismore (C),Inner Regional Australia,92
Berkeley West Public School,94.4,92.5,93.7,93.4,92.5,94,93.3,93.3,90,89,83.3,28,Not Selective,Coed,Wollongong (C),Major Cities of Australia,168
Budgewoi Public School,93.5,93.4,93,93.1,91.8,92.6,91.7,91.4,91.6,90.9,87.1,16,Not Selective,Coed,Central Coast (C),Major Cities of Australia,552
Lennox Head Public School,93.2,94.1,93.7,94.1,93.7,93,92,92.7,92.3,91,84.5,4,Not Selective,Coed,Ballina (A),Inner Regional Australia,492
Valentine Public School,95.9,95.6,96.7,96.3,94.6,95.7,95.5,94.2,94.7,94.6,89.9,3,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,572
Black Springs Public School,94.8,91.6,93.7,95.6,95.1,96.8,94.4,96.5,97.2,95.8,95.9,0,Not Selective,Coed,Oberon (A),Inner Regional Australia,7
Lalor Park Public School,92.6,92.9,92.6,92.7,92,89.8,91.4,91.1,89.6,87.3,78,16,Not Selective,Coed,Blacktown (C),Major Cities of Australia,159
Blacktown South Public School,95.3,94.7,96.2,95.8,93.3,93.8,93.2,93.3,92.4,93,87.5,3,Not Selective,Coed,Blacktown (C),Major Cities of Australia,1045
Charlestown East Public School,93.7,94.2,94.8,95.1,94.4,94.9,94.1,92.9,92.9,91.8,88.1,7,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,336
Warrimoo Public School,95.5,96,95.9,95.9,92.6,95.6,94.8,94.5,93.2,92.4,88.2,7,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,165
Kempsey South Public School,83.2,87.9,85.7,87.9,87.4,85.9,87.8,84.1,83.5,79.2,73.3,62,Not Selective,Coed,Kempsey (A),Inner Regional Australia,123
Blacksmiths Public School,94,93.4,95.4,95,94.6,95.4,94.3,94,92.9,93.8,90.5,22,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,99
Casula Public School,93.6,94.2,93.9,93.8,93,92.4,92.7,91.6,91.3,91.1,85.3,3,Not Selective,Coed,Liverpool (C),Major Cities of Australia,833
Elanora Heights Public School,95,95.4,95.4,95.8,94,94.6,94.6,94,94.1,93.8,88.7,3,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,486
Kotara South Public School,95.8,94.2,95.2,95,94.5,95.3,94.8,94.7,94.7,94.7,91,5,Not Selective,Coed,Newcastle (C),Major Cities of Australia,340
Parkes East Public School,93.8,93.5,92.7,94.4,93.2,93.2,92.3,92.3,92.8,91.7,87.7,22,Not Selective,Coed,Parkes (A),Outer Regional Australia,330
St Marys North Public School,91.7,90.8,92.1,93.2,90,90.6,90.5,90.1,89.2,90.7,82.4,29,Not Selective,Coed,Penrith (C),Major Cities of Australia,377
Biddabah Public School,94.8,95.1,94.8,95.6,95.2,95.4,96.2,95.1,94.5,94.1,90.5,4,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,336
Glendale East Public School,93,93,94.5,93.3,93,91.1,92.6,90.6,91.3,90.6,85.5,23,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,237
Fennell Bay Public School,92.8,91,90.3,90.9,91.1,91.3,91.1,89.7,88,87.7,85.2,35,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,159
Temora West Public School,91.8,92.7,93.4,93.3,93.6,92.6,92.4,92.7,92.6,90,87.2,10,Not Selective,Coed,Temora (A),Outer Regional Australia,102
Mount Pritchard East Public School,92.7,93.6,93,94.2,92.4,92.9,91,91.6,90.6,90.4,82.6,9,Not Selective,Coed,Fairfield (C),Major Cities of Australia,230
Quakers Hill East Public School,95.3,94.5,95.5,95.1,94.5,94.8,94.5,94.2,93.8,93.9,89.1,1,Not Selective,Coed,Blacktown (C),Major Cities of Australia,719
Narrandera East Infants School,92,93.5,94.4,92.7,91.5,91.9,92,92.2,92.9,91.5,90,16,Not Selective,Coed,Narrandera (A),Outer Regional Australia,43
Mount Austin Public School,90.4,89.7,91.1,90.5,89,87.2,89.4,88.7,87.7,88.9,84.6,28,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,236
Gosford East Public School,94,94.4,94.8,94,94.4,94.6,93.3,93.4,92.7,92.2,85.2,9,Not Selective,Coed,Central Coast (C),Major Cities of Australia,319
Loftus Public School,95.9,95.6,94.3,96.8,95.2,95.6,95,94.7,94.3,93.9,89.7,5,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,375
Laguna Street Public School,96.5,95,96,96.2,95.2,96,95.5,94.3,93.5,94.6,90.1,4,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,464
Morgan Street Public School,92.9,93.3,93.1,93.3,92.7,93.1,91.9,90.8,91.9,89.5,83.8,11,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,294
Railway Town Public School,90.8,92.1,92.5,92.5,92.3,91.3,89.9,88.3,86.8,85.6,79.8,30,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,119
Cromer Public School,94.7,95.3,95.7,95.4,94.5,94.9,95,94.6,94.5,93.9,90,1,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,558
Illaroo Road Public School,95.6,96.3,96.3,96.4,95.5,95.6,95.5,94.7,94.7,93.4,88.8,14,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,531
Vardys Road Public School,96,94.2,95.4,95,93.2,94.4,93.5,94.2,92.9,93.5,89.1,2,Not Selective,Coed,Blacktown (C),Major Cities of Australia,449
Wheeler Heights Public School,94.7,94.9,96,95.3,95,95.3,95.1,94.3,94.5,94.1,90.3,2,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,462
Randwick Public School,95.8,96.1,96.6,97.1,95.4,95.8,95.8,95.3,95.1,95.2,90.7,1,Not Selective,Coed,Randwick (C),Major Cities of Australia,968
Nowra East Public School,89.7,89.9,88.9,90.8,86.8,88.3,86.6,84.8,84.8,84.7,77.6,51,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,454
Ryde East Public School,95.6,95.9,96.6,96.7,95.3,95.1,95.5,95.1,95.1,94.8,91.4,1,Not Selective,Coed,Ryde (C),Major Cities of Australia,498
Lynwood Park Public School,94.1,94.6,93.7,93.7,93.4,92,93.1,92.3,93.1,93.1,89.6,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,246
Burraneer Bay Public School,95.2,95.5,95.3,95.6,95.4,94.8,94.7,94.4,93.6,94.5,89.8,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,586
Tarro Public School,93,91.1,92.6,93.1,91,92.9,90.7,90.5,91.4,87.9,83,25,Not Selective,Coed,Newcastle (C),Major Cities of Australia,134
Lakelands Public School,94,93.1,93.1,93.8,93.7,93.8,94.1,92.5,92.5,90.2,84.7,10,Not Selective,Coed,Wollongong (C),Major Cities of Australia,343
Griffith East Public School,94.2,93.7,94.3,94.8,94,93.7,94.2,93.3,93.4,93.3,87,13,Not Selective,Coed,Griffith (C),Outer Regional Australia,520
Khancoban Public School,94.9,95.7,95.5,96.2,94.1,95.2,94.7,90.9,90.8,90.8,89.1,27,Not Selective,Coed,Snowy Valleys (A),Outer Regional Australia,30
Hornsby Heights Public School,95.4,96.3,95.6,96.7,95.8,95.2,96,95.7,94.7,94.8,91,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,431
Thornleigh West Public School,96,96.3,96.2,96,96.2,96.8,96.3,95.1,94.5,94.8,90.5,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,553
Campbelltown East Public School,92.7,92.2,93.6,92.8,91.9,91.5,92.1,91.3,89.5,89.7,83.4,20,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,340
Marsden Road Public School,94.2,94.5,94.6,95,93.6,93.6,92.9,93.1,93.4,93.3,87.8,1,Not Selective,Coed,Liverpool (C),Major Cities of Australia,721
St Marys South Public School,93.7,93.2,92.9,93.2,93.1,91.9,91.5,90.5,91,90.5,84.9,6,Not Selective,Coed,Penrith (C),Major Cities of Australia,321
Deniliquin North Public School,94.1,93.5,94.5,94.5,95.1,94.3,94.2,92.7,92.5,92.2,87.5,9,Not Selective,Coed,Edward River (A),Inner Regional Australia,173
Marayong Heights Public School,93.2,91.7,92.4,94.5,92.8,92.7,92,93.2,91.6,92.6,87.3,11,Not Selective,Coed,Blacktown (C),Major Cities of Australia,291
West Pymble Public School,95.1,94.1,96.2,96.5,96,95.6,96.5,96.6,95.2,95.7,91.9,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,306
Bennett Road Public School,92.1,91.5,92.5,92.2,92.1,92,91.7,91.3,90.3,89.5,83.8,16,Not Selective,Coed,Penrith (C),Major Cities of Australia,622
Camden South Public School,95.6,95.4,94,95.8,94.8,94.7,94.7,93.7,93.6,93.3,89,7,Not Selective,Coed,Camden (A),Major Cities of Australia,688
Holsworthy Public School,95,95.2,96.2,96.2,94.1,94.8,94.7,94.3,93.6,94.7,87.6,3,Not Selective,Coed,Liverpool (C),Major Cities of Australia,628
Lurnea Public School,93,92.2,92.6,92.8,91.4,91,92.2,91.6,90.6,90,82.4,8,Not Selective,Coed,Liverpool (C),Major Cities of Australia,422
Mount Druitt Public School,92.6,92.4,93.3,93,92.8,92.5,92.3,92.1,92.5,91.1,85.6,3,Not Selective,Coed,Blacktown (C),Major Cities of Australia,499
Balarang Public School,94.3,93.7,95.1,95.5,94.8,94.6,95.8,94.6,94.2,92.9,89.3,14,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,250
Engadine West Public School,95.7,95.3,95.7,95.7,95.2,95.1,95.5,93.8,94.4,93.9,89.8,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,590
St Ives North Public School,96.2,95.7,95.6,96.3,95.2,96.1,96.3,95.9,95.3,95.7,91.4,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,872
Woonona East Public School,93.3,94.7,96.9,96.6,94.4,93.5,94.1,93.5,93.4,91.4,87.9,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,185
Yarrawarrah Public School,95.9,95,95.6,96.6,96.2,95.6,95.6,94.9,95.2,94.9,91.8,6,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,249
Chifley Public School,94.5,93.4,94.6,93.7,92.8,93.4,92.5,92,90.1,91.5,86.5,37,Not Selective,Coed,Randwick (C),Major Cities of Australia,209
Walters Road Public School,94.6,93.6,93.5,93.4,92.9,93.4,92.9,93.3,92.1,91.4,86.6,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,561
Bardia Public School,95.1,93.8,93.8,94,92.5,93.7,94.4,91.7,92.2,91.9,86,2,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,975
Ringrose Public School,94.6,93.3,95.3,94.7,94.4,93.6,92.9,91,91.7,92.7,83.5,2,Not Selective,Coed,Cumberland (A),Major Cities of Australia,402
Blaxland East Public School,96,95.7,95.2,95.7,95.2,94.9,94.9,94,93.5,93.5,88.2,5,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,418
Harrington Street Public School,95.9,95.8,96.3,96.3,95.1,94.6,94.9,95.1,94.4,94.5,89.4,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,911
Mannering Park Public School,95,93.5,92.6,93.8,93.2,91.6,92.9,91.8,91.8,90.9,85.9,20,Not Selective,Coed,Central Coast (C),Major Cities of Australia,221
Hillsborough Public School,94.7,95.1,95.9,96.2,94.2,94.9,94.7,95,94.6,94.3,92.1,13,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,213
Sadleir Public School,93.7,93.5,93.4,95,92.9,93.2,91,91.8,92.4,89.2,82.9,7,Not Selective,Coed,Liverpool (C),Major Cities of Australia,340
Gwandalan Public School,94.1,94.8,95,95.1,92.7,93.2,92.4,91.9,92,92,85.3,16,Not Selective,Coed,Central Coast (C),Major Cities of Australia,391
